47,7,7,7,8,49,14,1,16,47,;		7,7,7,9,14,1,16,47,17,39,;		7,9,45,45,16,47,17,39,25,43,;		9,9,45,34,17,39,25,43,40,48,;		45,34,48,48,25,43,40,48,25,25,;		34,34,48,39,40,48,25,25,47,18,;		48,39,5,5,25,25,47,18,28,20,;		39,39,5,25,47,18,28,20,50,18,;		5,25,2,2,28,20,50,18,6,15,;		25,25,2,42,50,18,6,15,6,34,;		2,42,3,3,6,15,6,34,28,9,;		42,42,3,30,6,34,28,9,8,46,;		3,30,44,44,28,9,8,46,34,47,;		30,30,44,24,8,46,34,47,32,47,;		44,24,15,15,34,47,32,47,10,21,;		24,24,15,7,32,47,10,21,28,28,;		15,7,43,43,10,21,28,28,44,29,;		7,7,43,36,28,28,44,29,48,41,;		43,36,10,10,44,29,48,41,31,21,;		36,36,10,45,48,41,31,21,47,4,;		10,45,2,2,31,21,47,4,10,23,;		45,45,2,34,47,4,10,23,13,18,;		2,34,11,11,10,23,13,18,12,37,;		
49,1,47,47,8,46,14,16,16,50,;		1,1,47,39,14,16,16,50,17,29,;		47,39,43,43,16,50,17,29,25,14,;		39,39,43,48,17,29,25,14,40,3,;		43,48,25,25,25,14,40,3,25,22,;		48,48,25,18,40,3,25,22,47,20,;		25,18,20,20,25,22,47,20,28,27,;		18,18,20,18,47,20,28,27,50,26,;		20,18,15,15,28,27,50,26,6,36,;		18,18,15,34,50,26,6,36,6,5,;		15,34,9,9,6,36,6,5,28,1,;		34,34,9,46,6,5,28,1,8,41,;		9,46,47,47,28,1,8,41,34,38,;		46,46,47,47,8,41,34,38,32,4,;		47,47,21,21,34,38,32,4,10,41,;		47,47,21,28,32,4,10,41,28,30,;		21,28,29,29,10,41,28,30,44,21,;		28,28,29,41,28,30,44,21,48,2,;		29,41,21,21,44,21,48,2,31,14,;		41,41,21,4,48,2,31,14,47,43,;		21,4,23,23,31,14,47,43,10,49,;		4,4,23,18,47,43,10,49,13,2,;		23,18,37,37,10,49,13,2,12,28,;		
8,14,16,16,7,46,33,16,29,50,;		14,14,16,17,33,16,29,50,35,29,;		16,17,25,25,29,50,35,29,12,14,;		17,17,25,40,35,29,12,14,16,3,;		25,40,25,25,12,14,16,3,17,22,;		40,40,25,47,16,3,17,22,8,20,;		25,47,28,28,17,22,8,20,5,27,;		47,47,28,50,8,20,5,27,22,26,;		28,50,6,6,5,27,22,26,39,36,;		50,50,6,6,22,26,39,36,14,5,;		6,6,28,28,39,36,14,5,16,1,;		6,6,28,8,14,5,16,1,49,41,;		28,8,34,34,16,1,49,41,41,38,;		8,8,34,32,49,41,41,38,16,4,;		34,32,10,10,41,38,16,4,29,41,;		32,32,10,28,16,4,29,41,29,30,;		10,28,44,44,29,41,29,30,21,21,;		28,28,44,48,29,30,21,21,11,2,;		44,48,31,31,21,21,11,2,22,14,;		48,48,31,47,11,2,22,14,30,43,;		31,47,10,10,22,14,30,43,2,49,;		47,47,10,13,30,43,2,49,47,2,;		10,13,12,12,2,49,47,2,24,28,;		
46,16,50,50,7,4,33,50,29,37,;		16,16,50,29,33,50,29,37,35,36,;		50,29,14,14,29,37,35,36,12,6,;		29,29,14,3,35,36,12,6,16,22,;		14,3,22,22,12,6,16,22,17,15,;		3,3,22,20,16,22,17,15,8,15,;		22,20,27,27,17,15,8,15,5,36,;		20,20,27,26,8,15,5,36,22,1,;		27,26,36,36,5,36,22,1,39,38,;		26,26,36,5,22,1,39,38,14,9,;		36,5,1,1,39,38,14,9,16,44,;		5,5,1,41,14,9,16,44,49,11,;		1,41,38,38,16,44,49,11,41,19,;		41,41,38,4,49,11,41,19,16,32,;		38,4,41,41,41,19,16,32,29,14,;		4,4,41,30,16,32,29,14,29,23,;		41,30,21,21,29,14,29,23,21,23,;		30,30,21,2,29,23,21,23,11,1,;		21,2,14,14,21,23,11,1,22,12,;		2,2,14,43,11,1,22,12,30,47,;		14,43,49,49,22,12,30,47,2,48,;		43,43,49,2,30,47,2,48,47,13,;		49,2,28,28,2,48,47,13,24,18,;		
7,33,29,29,24,4,48,50,32,37,;		33,33,29,35,48,50,32,37,36,36,;		29,35,12,12,32,37,36,36,10,6,;		35,35,12,16,36,36,10,6,3,22,;		12,16,17,17,10,6,3,22,5,15,;		16,16,17,8,3,22,5,15,7,15,;		17,8,5,5,5,15,7,15,5,36,;		8,8,5,22,7,15,5,36,3,1,;		5,22,39,39,5,36,3,1,39,38,;		22,22,39,14,3,1,39,38,10,9,;		39,14,16,16,39,38,10,9,30,44,;		14,14,16,49,10,9,30,44,40,11,;		16,49,41,41,30,44,40,11,34,19,;		49,49,41,16,40,11,34,19,27,32,;		41,16,29,29,34,19,27,32,16,14,;		16,16,29,29,27,32,16,14,23,23,;		29,29,21,21,16,14,23,23,10,23,;		29,29,21,11,23,23,10,23,10,1,;		21,11,22,22,10,23,10,1,6,12,;		11,11,22,30,10,1,6,12,26,47,;		22,30,2,2,6,12,26,47,14,48,;		30,30,2,47,26,47,14,48,23,13,;		2,47,24,24,14,48,23,13,22,18,;		
4,50,37,37,24,22,48,20,32,31,;		50,50,37,36,48,20,32,31,36,32,;		37,36,6,6,32,31,36,32,10,26,;		36,36,6,22,36,32,10,26,3,10,;		6,22,15,15,10,26,3,10,5,50,;		22,22,15,15,3,10,5,50,7,41,;		15,15,36,36,5,50,7,41,5,1,;		15,15,36,1,7,41,5,1,3,43,;		36,1,38,38,5,1,3,43,39,49,;		1,1,38,9,3,43,39,49,10,14,;		38,9,44,44,39,49,10,14,30,32,;		9,9,44,11,10,14,30,32,40,14,;		44,11,19,19,30,32,40,14,34,13,;		11,11,19,32,40,14,34,13,27,47,;		19,32,14,14,34,13,27,47,16,7,;		32,32,14,23,27,47,16,7,23,16,;		14,23,23,23,16,7,23,16,10,9,;		23,23,23,1,23,16,10,9,10,21,;		23,1,12,12,10,9,10,21,6,24,;		1,1,12,47,10,21,6,24,26,10,;		12,47,48,48,6,24,26,10,14,34,;		47,47,48,13,26,10,14,34,23,48,;		48,13,18,18,14,34,23,48,22,11,;		
24,48,32,32,39,22,49,20,18,31,;		48,48,32,36,49,20,18,31,42,32,;		32,36,10,10,18,31,42,32,22,26,;		36,36,10,3,42,32,22,26,35,10,;		10,3,5,5,22,26,35,10,44,50,;		3,3,5,7,35,10,44,50,24,41,;		5,7,5,5,44,50,24,41,15,1,;		7,7,5,3,24,41,15,1,20,43,;		5,3,39,39,15,1,20,43,41,49,;		3,3,39,10,20,43,41,49,20,14,;		39,10,30,30,41,49,20,14,6,32,;		10,10,30,40,20,14,6,32,27,14,;		30,40,34,34,6,32,27,14,9,13,;		40,40,34,27,27,14,9,13,33,47,;		34,27,16,16,9,13,33,47,31,7,;		27,27,16,23,33,47,31,7,35,16,;		16,23,10,10,31,7,35,16,32,9,;		23,23,10,10,35,16,32,9,6,21,;		10,10,6,6,32,9,6,21,43,24,;		10,10,6,26,6,21,43,24,26,10,;		6,26,14,14,43,24,26,10,15,34,;		26,26,14,23,26,10,15,34,20,48,;		14,23,22,22,15,34,20,48,9,11,;		
22,20,31,31,39,31,49,19,18,36,;		20,20,31,32,49,19,18,36,42,26,;		31,32,26,26,18,36,42,26,22,17,;		32,32,26,10,42,26,22,17,35,39,;		26,10,50,50,22,17,35,39,44,13,;		10,10,50,41,35,39,44,13,24,10,;		50,41,1,1,44,13,24,10,15,33,;		41,41,1,43,24,10,15,33,20,31,;		1,43,49,49,15,33,20,31,41,13,;		43,43,49,14,20,31,41,13,20,49,;		49,14,32,32,41,13,20,49,6,47,;		14,14,32,14,20,49,6,47,27,10,;		32,14,13,13,6,47,27,10,9,1,;		14,14,13,47,27,10,9,1,33,43,;		13,47,7,7,9,1,33,43,31,6,;		47,47,7,16,33,43,31,6,35,9,;		7,16,9,9,31,6,35,9,32,36,;		16,16,9,21,35,9,32,36,6,16,;		9,21,24,24,32,36,6,16,43,36,;		21,21,24,10,6,16,43,36,26,32,;		24,10,34,34,43,36,26,32,15,23,;		10,10,34,48,26,32,15,23,20,2,;		34,48,11,11,15,23,20,2,9,21,;		
39,49,18,18,17,31,10,19,45,36,;		49,49,18,42,10,19,45,36,42,26,;		18,42,22,22,45,36,42,26,8,17,;		42,42,22,35,42,26,8,17,41,39,;		22,35,44,44,8,17,41,39,48,13,;		35,35,44,24,41,39,48,13,7,10,;		44,24,15,15,48,13,7,10,24,33,;		24,24,15,20,7,10,24,33,37,31,;		15,20,41,41,24,33,37,31,32,13,;		20,20,41,20,37,31,32,13,35,49,;		41,20,6,6,32,13,35,49,39,47,;		20,20,6,27,35,49,39,47,14,10,;		6,27,9,9,39,47,14,10,36,1,;		27,27,9,33,14,10,36,1,47,43,;		9,33,31,31,36,1,47,43,23,6,;		33,33,31,35,47,43,23,6,50,9,;		31,35,32,32,23,6,50,9,39,36,;		35,35,32,6,50,9,39,36,46,16,;		32,6,43,43,39,36,46,16,39,36,;		6,6,43,26,46,16,39,36,16,32,;		43,26,15,15,39,36,16,32,1,23,;		26,26,15,20,16,32,1,23,41,2,;		15,20,9,9,1,23,41,2,39,21,;		
31,19,36,36,17,36,10,48,45,22,;		19,19,36,26,10,48,45,22,42,10,;		36,26,17,17,45,22,42,10,8,12,;		26,26,17,39,42,10,8,12,41,44,;		17,39,13,13,8,12,41,44,48,36,;		39,39,13,10,41,44,48,36,7,9,;		13,10,33,33,48,36,7,9,24,19,;		10,10,33,31,7,9,24,19,37,20,;		33,31,13,13,24,19,37,20,32,31,;		31,31,13,49,37,20,32,31,35,20,;		13,49,47,47,32,31,35,20,39,20,;		49,49,47,10,35,20,39,20,14,10,;		47,10,1,1,39,20,14,10,36,11,;		10,10,1,43,14,10,36,11,47,39,;		1,43,6,6,36,11,47,39,23,21,;		43,43,6,9,47,39,23,21,50,23,;		6,9,36,36,23,21,50,23,39,8,;		9,9,36,16,50,23,39,8,46,25,;		36,16,36,36,39,8,46,25,39,17,;		16,16,36,32,46,25,39,17,16,30,;		36,32,23,23,39,17,16,30,1,32,;		32,32,23,2,16,30,1,32,41,21,;		23,2,21,21,1,32,41,21,39,15,;		
17,10,45,45,13,36,45,48,21,22,;		10,10,45,42,45,48,21,22,8,10,;		45,42,8,8,21,22,8,10,29,12,;		42,42,8,41,8,10,29,12,44,44,;		8,41,48,48,29,12,44,44,46,36,;		41,41,48,7,44,44,46,36,44,9,;		48,7,24,24,46,36,44,9,16,19,;		7,7,24,37,44,9,16,19,49,20,;		24,37,32,32,16,19,49,20,28,31,;		37,37,32,35,49,20,28,31,22,20,;		32,35,39,39,28,31,22,20,31,20,;		35,35,39,14,22,20,31,20,33,10,;		39,14,36,36,31,20,33,10,33,11,;		14,14,36,47,33,10,33,11,34,39,;		36,47,23,23,33,11,34,39,28,21,;		47,47,23,50,34,39,28,21,41,23,;		23,50,39,39,28,21,41,23,44,8,;		50,50,39,46,41,23,44,8,48,25,;		39,46,39,39,44,8,48,25,15,17,;		46,46,39,16,48,25,15,17,25,30,;		39,16,1,1,15,17,25,30,31,32,;		16,16,1,41,25,30,31,32,26,21,;		1,41,39,39,31,32,26,21,28,15,;		
36,48,22,22,13,49,45,23,21,37,;		48,48,22,10,45,23,21,37,8,29,;		22,10,12,12,21,37,8,29,29,45,;		10,10,12,44,8,29,29,45,44,20,;		12,44,36,36,29,45,44,20,46,18,;		44,44,36,9,44,20,46,18,44,25,;		36,9,19,19,46,18,44,25,16,15,;		9,9,19,20,44,25,16,15,49,21,;		19,20,31,31,16,15,49,21,28,7,;		20,20,31,20,49,21,28,7,22,26,;		31,20,20,20,28,7,22,26,31,36,;		20,20,20,10,22,26,31,36,33,1,;		20,10,11,11,31,36,33,1,33,49,;		10,10,11,39,33,1,33,49,34,21,;		11,39,21,21,33,49,34,21,28,49,;		39,39,21,23,34,21,28,49,41,28,;		21,23,8,8,28,49,41,28,44,18,;		23,23,8,25,41,28,44,18,48,29,;		8,25,17,17,44,18,48,29,15,7,;		25,25,17,30,48,29,15,7,25,5,;		17,30,32,32,15,7,25,5,31,18,;		30,30,32,21,25,5,31,18,26,41,;		32,21,15,15,31,18,26,41,28,34,;		
13,45,21,21,12,49,39,23,17,37,;		45,45,21,8,39,23,17,37,25,29,;		21,8,29,29,17,37,25,29,32,45,;		8,8,29,44,25,29,32,45,32,20,;		29,44,46,46,32,45,32,20,36,18,;		44,44,46,44,32,20,36,18,21,25,;		46,44,16,16,36,18,21,25,46,15,;		44,44,16,49,21,25,46,15,44,21,;		16,49,28,28,46,15,44,21,45,7,;		49,49,28,22,44,21,45,7,47,26,;		28,22,31,31,45,7,47,26,30,36,;		22,22,31,33,47,26,30,36,43,1,;		31,33,33,33,30,36,43,1,32,49,;		33,33,33,34,43,1,32,49,26,21,;		33,34,28,28,32,49,26,21,32,49,;		34,34,28,41,26,21,32,49,8,28,;		28,41,44,44,32,49,8,28,10,18,;		41,41,44,48,8,28,10,18,40,29,;		44,48,15,15,10,18,40,29,30,7,;		48,48,15,25,40,29,30,7,43,5,;		15,25,31,31,30,7,43,5,39,18,;		25,25,31,26,43,5,39,18,49,41,;		31,26,28,28,39,18,49,41,5,34,;		
49,23,37,37,12,39,39,4,17,31,;		23,23,37,29,39,4,17,31,25,21,;		37,29,45,45,17,31,25,21,32,21,;		29,29,45,20,25,21,32,21,32,44,;		45,20,18,18,32,21,32,44,36,35,;		20,20,18,25,32,44,36,35,21,31,;		18,25,15,15,36,35,21,31,46,24,;		25,25,15,21,21,31,46,24,44,6,;		15,21,7,7,46,24,44,6,45,8,;		21,21,7,26,44,6,45,8,47,33,;		7,26,36,36,45,8,47,33,30,26,;		26,26,36,1,47,33,30,26,43,15,;		36,1,49,49,30,26,43,15,32,24,;		1,1,49,21,43,15,32,24,26,26,;		49,21,49,49,32,24,26,26,32,44,;		21,21,49,28,26,26,32,44,8,5,;		49,28,18,18,32,44,8,5,10,50,;		28,28,18,29,8,5,10,50,40,44,;		18,29,7,7,10,50,40,44,30,14,;		29,29,7,5,40,44,30,14,43,11,;		7,5,18,18,30,14,43,11,39,10,;		5,5,18,41,43,11,39,10,49,30,;		18,41,34,34,39,10,49,30,5,13,;		
12,39,17,17,11,39,39,4,15,31,;		39,39,17,25,39,4,15,31,43,21,;		17,25,32,32,15,31,43,21,24,21,;		25,25,32,32,43,21,24,21,49,44,;		32,32,36,36,24,21,49,44,20,35,;		32,32,36,21,49,44,20,35,30,31,;		36,21,46,46,20,35,30,31,2,24,;		21,21,46,44,30,31,2,24,34,6,;		46,44,45,45,2,24,34,6,15,8,;		44,44,45,47,34,6,15,8,8,33,;		45,47,30,30,15,8,8,33,35,26,;		47,47,30,43,8,33,35,26,27,15,;		30,43,32,32,35,26,27,15,20,24,;		43,43,32,26,27,15,20,24,10,26,;		32,26,32,32,20,24,10,26,35,44,;		26,26,32,8,10,26,35,44,10,5,;		32,8,10,10,35,44,10,5,19,50,;		8,8,10,40,10,5,19,50,50,44,;		10,40,30,30,19,50,50,44,47,14,;		40,40,30,43,50,44,47,14,26,11,;		30,43,39,39,47,14,26,11,42,10,;		43,43,39,49,26,11,42,10,47,30,;		39,49,5,5,42,10,47,30,22,13,;		
39,4,31,31,11,9,39,21,15,24,;		4,4,31,21,39,21,15,24,43,49,;		31,21,21,21,15,24,43,49,24,50,;		21,21,21,44,43,49,24,50,49,2,;		21,44,35,35,24,50,49,2,20,38,;		44,44,35,31,49,2,20,38,30,16,;		35,31,24,24,20,38,30,16,2,15,;		31,31,24,6,30,16,2,15,34,33,;		24,6,8,8,2,15,34,33,15,13,;		6,6,8,33,34,33,15,13,8,32,;		8,33,26,26,15,13,8,32,35,34,;		33,33,26,15,8,32,35,34,27,46,;		26,15,24,24,35,34,27,46,20,2,;		15,15,24,26,27,46,20,2,10,3,;		24,26,44,44,20,2,10,3,35,12,;		26,26,44,5,10,3,35,12,10,40,;		44,5,50,50,35,12,10,40,19,37,;		5,5,50,44,10,40,19,37,50,25,;		50,44,14,14,19,37,50,25,47,42,;		44,44,14,11,50,25,47,42,26,2,;		14,11,10,10,47,42,26,2,42,6,;		11,11,10,30,26,2,42,6,47,14,;		10,30,13,13,42,6,47,14,22,33,;		
11,39,15,15,5,9,25,21,45,24,;		39,39,15,43,25,21,45,24,12,49,;		15,43,24,24,45,24,12,49,39,50,;		43,43,24,49,12,49,39,50,38,2,;		24,49,20,20,39,50,38,2,21,38,;		49,49,20,30,38,2,21,38,18,16,;		20,30,2,2,21,38,18,16,48,15,;		30,30,2,34,18,16,48,15,19,33,;		2,34,15,15,48,15,19,33,4,13,;		34,34,15,8,19,33,4,13,45,32,;		15,8,35,35,4,13,45,32,32,34,;		8,8,35,27,45,32,32,34,14,46,;		35,27,20,20,32,34,14,46,20,2,;		27,27,20,10,14,46,20,2,44,3,;		20,10,35,35,20,2,44,3,32,12,;		10,10,35,10,44,3,32,12,1,40,;		35,10,19,19,32,12,1,40,6,37,;		10,10,19,50,1,40,6,37,1,25,;		19,50,47,47,6,37,1,25,7,42,;		50,50,47,26,1,25,7,42,43,2,;		47,26,42,42,7,42,43,2,49,6,;		26,26,42,47,43,2,49,6,10,14,;		42,47,22,22,49,6,10,14,47,33,;		
9,21,24,24,5,41,25,16,45,43,;		21,21,24,49,25,16,45,43,12,22,;		24,49,50,50,45,43,12,22,39,11,;		49,49,50,2,12,22,39,11,38,43,;		50,2,38,38,39,11,38,43,21,8,;		2,2,38,16,38,43,21,8,18,3,;		38,16,15,15,21,8,18,3,48,21,;		16,16,15,33,18,3,48,21,19,43,;		15,33,13,13,48,21,19,43,4,1,;		33,33,13,32,19,43,4,1,45,9,;		13,32,34,34,4,1,45,9,32,2,;		32,32,34,46,45,9,32,2,14,29,;		34,46,2,2,32,2,14,29,20,22,;		46,46,2,3,14,29,20,22,44,31,;		2,3,12,12,20,22,44,31,32,32,;		3,3,12,40,44,31,32,32,1,9,;		12,40,37,37,32,32,1,9,6,49,;		40,40,37,25,1,9,6,49,1,17,;		37,25,42,42,6,49,1,17,7,34,;		25,25,42,2,1,17,7,34,43,23,;		42,2,6,6,7,34,43,23,49,35,;		2,2,6,14,43,23,49,35,10,48,;		6,14,33,33,49,35,10,48,47,2,;		
5,25,45,45,27,41,36,16,20,43,;		25,25,45,12,36,16,20,43,18,22,;		45,12,39,39,20,43,18,22,22,11,;		12,12,39,38,18,22,22,11,31,43,;		39,38,21,21,22,11,31,43,40,8,;		38,38,21,18,31,43,40,8,17,3,;		21,18,48,48,40,8,17,3,22,21,;		18,18,48,19,17,3,22,21,24,43,;		48,19,4,4,22,21,24,43,19,1,;		19,19,4,45,24,43,19,1,47,9,;		4,45,32,32,19,1,47,9,3,2,;		45,45,32,14,47,9,3,2,6,29,;		32,14,20,20,3,2,6,29,43,22,;		14,14,20,44,6,29,43,22,34,31,;		20,44,32,32,43,22,34,31,48,32,;		44,44,32,1,34,31,48,32,17,9,;		32,1,6,6,48,32,17,9,33,49,;		1,1,6,1,17,9,33,49,18,17,;		6,1,7,7,33,49,18,17,43,34,;		1,1,7,43,18,17,43,34,36,23,;		7,43,49,49,43,34,36,23,6,35,;		43,43,49,10,36,23,6,35,32,48,;		49,10,47,47,6,35,32,48,28,2,;		


